Index,Sentence,Options,Indices
29,Monica cooked so much food last weekend in the restaurant that she had to take a leave to rest on Monday.,"25,214,144,53,66,58,296,161,86,22,48,207,21,72,7,232,20,205,143,104,236,14,334,276,98,300,200,305,95,229,293,280,267,17,59,323,57,290,320,24,41,328,222,260,146,321,97,292,50,65,91,217,289,258,133,152,35,127,301,19,338,270,96,82,124,176,51,190,15,216,211,120,54,287,269,310,246,126,226,180,257,185,42,261,204,278,275,168,241,192,125,164,244,106,93,202,294,114,238,316,333,324,122,253,330,255,282,64,39,142,311,157,55,44,67,162,4,5,288,108,291,28,172,286,233,37,262,36,90,274,239,219,304,264,309,336,23,31,46,132,189,116,206,6,128,30,160,327,182,150,266,34,326,77,137,187,100,247,302,196,197,231,121,138,220,145,268,123,1,221,188,285,165,84,329,243,27,147,10,83,299,153,26,63,225,61,263,297,215,103,265,112,99,80,18,159,101,92,117,140","195,60,17,13,10,137,40,1,183,177,122,146,138"
30,After working two years for the company she was burned out.,"90,126,115,124,63,72,254,172,102,219,32,301,266,74,1,308,20,5,316,288,160,338,101,150,28,167,312,257,234,25,106,151,162,246,323,200,107,15,9,84,11,217,146,69,229,299,240,243,109,325,113,31,125,29,294,336,92,285,171,253,38,22,56,14,183,91,97,192,269,227,153,223,45,128,293,278,194,144,165,43,76,208,295,303,4,319,188,214,218,271,148,222,225,2,206,252,220,37,302,205,80,297,255,177,95,141,120,49,71,263,232,228,187,58,103,296,26,83,270,317,272,131,130,211,33,23,215,244,236,104,159,210,250,280,273,249,237,54,135,190,21,265,67,18,279,189,41,140,231,260,77,0,320,327,19,212,224,251,328,48,256,178,185,100,198,289,292,53,201,287,290,27,64,57,176,117,333,168,155,24,318,332,193,154,309,7,305,239,181,127,242,262,175,50,119,152,36,298,197,122","144,155,17,141,62,126,180,30,117,172,25,54,52"
31,He collapsed after he ran for the marathon.,"62,180,66,88,35,129,285,47,244,294,250,123,138,212,279,50,32,33,140,204,257,207,39,70,87,124,267,218,331,224,261,273,154,333,103,1,146,121,44,283,259,292,64,89,55,115,48,133,85,125,238,19,299,309,237,185,173,215,134,308,41,27,272,175,305,277,36,163,38,282,152,98,197,182,128,131,251,170,171,94,311,20,314,201,219,313,245,268,106,12,56,156,80,260,323,90,188,28,112,52,255,95,109,72,10,102,122,71,137,75,271,332,293,199,270,230,148,9,177,26,161,0,325,15,264,247,289,40,147,18,11,337,202,324,297,316,76,176,86,82,318,127,81,281,17,7,262,42,196,326,142,21,101,214,191,99,303,58,139,24,23,160,74,284,327,288,25,233,149,6,290,174,235,339,57,22,30,178,153,243,29,118,92,61,104,249,240,34,45,108,208,53,210,304,322,93,315,300,276,338","130,52,82,152,176,161,160,167,120,62,98,181,177"
32,"You may not like your job, but don't quit merely on the hope of finding a better one.","332,322,290,57,204,60,3,164,191,328,239,83,119,318,193,12,148,255,104,95,308,66,274,319,86,71,67,165,269,109,79,17,173,201,139,197,49,264,242,143,45,24,141,70,223,55,21,39,291,325,52,252,35,142,13,339,238,266,232,292,23,111,271,231,214,248,72,218,81,54,289,91,118,285,145,121,47,182,172,138,236,273,93,198,222,0,51,327,78,124,90,304,329,229,26,276,33,123,301,265,282,219,99,63,253,259,69,320,196,260,149,170,29,25,166,209,315,272,175,217,107,147,171,132,317,127,36,20,311,37,1,144,192,128,174,303,228,58,283,256,97,337,7,42,245,161,288,40,96,125,113,105,247,240,6,30,102,184,185,178,312,296,116,186,146,221,188,181,213,338,333,211,293,136,16,82,43,140,34,176,64,235,61,207,187,163,226,334,183,4,280,261,41,279,80,85,335,297,38,244","97,179,53,127,130,199,48,148,193,144,177"
33,"He left his partner to find true love, only to realize that he already had it before.","34,255,138,199,223,56,21,186,85,116,310,46,129,240,59,188,41,156,225,215,286,16,238,135,269,2,232,165,333,290,268,0,43,113,42,178,61,164,131,206,118,101,175,124,237,207,53,117,132,210,50,281,326,159,40,339,123,75,3,204,30,228,67,295,148,319,140,200,8,36,51,167,313,335,189,82,330,304,262,312,111,218,146,301,62,71,142,230,5,246,181,183,231,49,45,217,168,256,294,18,23,92,48,179,127,195,332,68,311,90,325,292,293,93,216,251,80,106,32,208,270,202,277,338,150,120,249,78,84,102,212,147,289,4,331,162,73,160,234,11,305,314,201,258,194,276,144,171,299,161,323,110,211,306,58,288,318,121,141,72,239,137,35,224,243,39,317,283,143,37,57,76,192,166,296,173,122,184,29,103,193,149,70,99,198,321,197,267,174,91,248,158,220,205,278,104,172,126,264,38","119,1,163,70,170,200,166,55,17,35,33"
34,Better to buy the sweets we are accustomed to than to try the new ones that might taste better.,"54,70,116,133,141,119,315,31,134,251,125,282,255,71,55,228,149,78,104,236,126,172,266,32,11,101,22,333,111,184,110,338,317,148,98,19,59,97,259,293,123,92,196,15,160,127,215,170,248,17,209,108,193,73,128,146,3,107,6,331,173,328,201,67,232,51,118,35,62,112,323,164,156,295,81,199,246,131,337,43,74,197,294,79,276,208,300,247,136,205,191,174,48,120,147,13,139,299,80,318,218,186,202,114,4,336,301,47,5,254,284,159,229,223,264,140,45,273,287,42,41,326,220,319,153,154,286,310,324,76,249,25,66,87,245,214,29,252,225,137,56,217,307,85,263,33,242,231,253,313,203,37,212,40,44,161,303,233,304,12,20,237,175,227,187,171,94,211,1,339,65,314,200,36,321,267,166,163,260,117,132,151,39,327,181,188,305,38,221,278,86,235,152,335,57,329,296,210,10,102","24,146,68,174,152,188,183,154,121,120,80"
35,I would rather use my old pan for cooking than buy the new utensil with fancy features.,"42,71,213,260,50,34,261,13,334,31,106,307,333,297,329,20,202,211,238,40,150,265,144,173,237,145,251,78,135,68,52,184,163,224,182,115,197,318,306,156,283,17,331,66,4,322,233,137,157,177,212,290,267,284,21,79,18,113,122,295,164,330,43,309,76,62,9,111,264,186,142,74,166,312,36,152,136,200,132,296,241,82,118,61,84,39,247,188,70,256,172,315,98,262,67,55,32,167,170,46,327,8,33,193,198,278,99,314,95,291,90,7,44,93,107,222,103,336,10,117,210,119,168,64,311,72,208,271,129,88,218,41,228,268,215,26,169,195,324,75,101,11,244,2,45,266,102,138,147,316,124,339,37,86,231,104,242,178,1,219,209,183,293,123,148,287,53,180,83,181,281,165,305,286,105,114,323,19,249,23,81,85,140,171,38,151,139,298,277,54,185,273,143,176,59,63,16,187,51,236","97,103,6,75,153,185,86,20,132,1,63"
36,Let's make-do with the cold and build a fire instead of waiting for the weather to warm up.,"172,199,293,53,248,309,196,124,41,135,66,240,235,20,330,76,300,149,35,125,12,221,246,21,141,289,37,96,339,150,120,280,226,38,260,148,265,233,5,156,274,228,174,34,333,195,136,323,143,106,180,101,234,142,315,275,249,331,163,116,100,146,82,97,14,47,218,19,305,92,65,239,69,25,302,45,270,167,32,98,215,277,319,16,49,205,325,204,334,46,306,112,329,52,258,157,42,151,110,190,133,6,219,68,292,134,276,191,321,2,332,327,197,224,105,192,15,126,84,161,294,322,51,94,185,123,64,225,231,278,313,198,298,40,85,335,254,58,238,262,336,91,86,72,23,279,263,165,1,245,171,43,4,170,273,33,147,175,80,22,73,177,220,48,31,118,267,28,128,286,93,39,131,61,111,176,272,29,203,186,10,213,169,162,184,103,75,83,102,295,281,164,282,0,121,337,223,244,314,138","79,156,44,19,27,34,172,134,9,97,152"
37,"Even if rain is on the forecast, keep watering your garden.","20,248,5,265,332,293,108,325,194,23,64,274,249,261,110,321,135,328,317,65,197,10,89,337,200,40,193,316,149,54,286,41,335,220,284,290,142,99,231,333,133,280,173,30,191,58,295,309,178,155,4,278,302,240,21,105,7,35,258,318,104,42,283,219,154,152,230,269,26,102,119,310,146,34,72,271,326,264,277,297,315,266,100,60,238,233,86,324,305,138,294,29,268,137,228,260,189,57,215,111,217,12,272,263,107,153,210,117,172,62,180,76,330,134,254,259,6,51,25,195,299,227,15,164,14,273,43,239,199,82,97,190,0,73,125,112,75,292,237,250,39,127,3,84,308,49,151,188,31,36,145,59,95,204,319,139,85,87,168,11,281,170,225,157,129,38,175,303,53,221,247,81,46,306,16,150,253,296,159,246,79,313,206,289,122,311,50,92,323,90,166,32,91,179,33,115,282,18,187,148","192,195,74,58,150,166,141,26,32,62,127"
38,"Make sure you take an umbrella – I know it's sunny now, but better safe than sorry.","330,304,34,338,291,94,24,27,189,162,35,143,103,119,296,316,234,111,141,194,105,215,277,290,37,299,226,117,331,127,339,218,302,25,256,101,109,206,12,313,169,178,259,168,211,79,153,46,26,272,283,3,55,266,92,56,97,150,312,36,89,65,33,15,128,284,219,305,276,88,129,197,335,224,190,139,163,311,179,6,332,40,147,243,2,275,104,161,146,207,213,0,320,301,309,306,13,209,77,82,63,87,74,83,230,18,124,182,262,134,66,78,131,205,204,69,298,135,11,289,293,220,54,233,118,187,43,167,32,323,325,1,337,164,280,184,242,61,7,144,81,80,208,136,138,121,250,20,177,48,258,151,269,64,99,172,166,170,261,171,73,142,255,253,148,225,30,41,238,39,221,281,324,42,174,158,71,93,137,108,217,232,53,154,183,249,149,8,198,246,10,210,86,228,47,308,252,120,200,98","129,63,3,11,60,25,170,82,168,174,127"
39,"To avoid burning your hands, use oven mitts when removing the cake, as it will be hot unlike how it is now.","108,72,222,152,37,307,165,4,105,322,215,116,314,280,80,53,15,0,160,111,178,57,157,220,283,289,229,217,27,35,323,335,51,70,31,96,90,189,219,127,128,148,331,75,143,287,298,221,274,175,137,179,40,332,303,176,36,277,272,119,95,197,267,83,166,61,122,19,192,11,232,121,88,261,266,79,32,223,279,297,198,181,258,164,159,210,226,34,125,18,8,120,199,201,76,129,49,242,47,155,33,28,13,247,73,194,6,260,241,78,254,236,140,336,235,185,213,82,115,204,337,319,186,106,228,306,123,158,38,93,168,308,41,67,339,203,74,141,109,288,273,135,130,86,177,211,29,212,117,206,23,24,17,92,25,328,268,60,170,133,44,227,183,325,161,281,144,246,85,68,269,309,81,255,180,329,316,163,52,253,64,182,275,243,56,14,10,238,292,43,136,338,318,20,5,304,184,99,22,42","77,101,88,30,57,5,129,53,133,200,190"
40,"It is not that cold today, but I'd still go by car since I can't afford to get sick.","286,303,106,295,166,175,61,297,8,4,180,158,32,322,309,91,233,313,239,185,262,42,191,296,284,290,306,146,316,57,327,163,48,117,128,138,225,280,169,104,170,99,145,109,332,293,31,64,237,95,213,224,329,7,337,56,176,172,137,231,177,168,36,5,272,187,23,300,268,140,222,160,30,203,6,201,202,85,234,254,151,321,74,149,38,93,264,73,279,139,35,126,186,53,178,291,206,243,70,328,47,253,116,182,227,103,150,45,68,198,114,265,238,12,0,152,285,232,247,13,19,307,162,94,46,248,276,157,266,235,136,190,121,76,292,167,333,51,338,105,209,22,181,2,226,58,37,39,80,240,41,24,310,259,135,274,236,195,223,288,82,298,299,44,214,119,315,283,84,79,50,200,14,188,230,15,217,34,155,244,260,278,331,301,132,71,69,33,43,164,184,112,318,192,323,336,269,256,18,277","13,188,178,91,63,147,85,148,151,22,189"
41,"Don't be greedy, just take whatever they offer you as if you negotiate too much they might take the offer back.","150,158,38,193,269,103,113,307,34,64,40,75,222,165,209,51,80,203,131,330,37,159,308,141,134,251,232,311,273,39,171,110,192,18,310,25,275,139,68,130,123,318,167,136,316,4,191,46,291,138,52,21,177,63,147,185,94,325,324,122,194,216,70,86,199,245,179,227,104,280,293,230,264,6,326,263,329,36,129,79,95,61,91,9,186,78,82,278,126,118,35,323,207,234,169,47,252,143,261,20,218,226,2,84,187,303,33,188,306,249,32,99,54,289,197,250,309,236,44,224,101,175,240,223,237,140,334,107,153,172,255,162,339,304,181,29,148,105,332,71,7,219,333,272,254,328,124,173,231,121,180,53,100,59,146,315,109,56,302,246,300,81,93,319,204,176,83,215,49,279,294,3,42,295,114,243,74,290,184,157,87,135,11,285,190,282,225,10,229,268,127,260,60,152,265,43,154,132,258,85","111,107,9,91,78,21,3,30,11,173,196"
42,"Although I'm pretty familiar with this part of the woods and don't need a map, I still brought one with me in case I got lost during the hike.","290,308,82,155,62,177,295,36,325,97,331,210,111,47,11,239,193,20,30,168,299,214,69,114,164,304,293,233,40,196,220,212,100,163,213,6,160,206,337,10,227,137,322,99,260,55,217,50,65,261,335,246,296,3,209,37,276,81,207,78,326,151,46,79,34,29,135,93,92,138,240,187,32,73,169,313,80,218,106,267,216,294,270,77,201,180,330,166,339,4,1,43,320,98,222,54,49,146,23,300,71,88,121,219,235,116,89,279,208,184,2,306,104,173,211,109,198,280,39,175,28,301,200,221,53,286,86,162,41,269,148,178,7,35,291,205,292,258,56,305,245,161,87,336,102,252,287,281,144,149,253,311,85,282,156,15,238,38,174,242,307,18,128,181,147,236,338,272,229,328,91,8,248,314,115,33,107,140,66,297,192,275,318,122,130,273,256,64,268,158,241,319,123,110,75,329,283,165,265,67","73,176,65,134,8,56,158,119,29,129,92"
43,Keep a jug full of water near the table in case you get thirsty at night.,"114,116,73,333,184,174,274,9,238,298,91,272,126,319,50,146,170,228,82,277,32,270,268,104,6,217,119,220,198,203,113,167,335,237,246,173,179,240,261,65,308,33,233,127,191,31,326,297,21,321,84,182,192,136,265,34,162,329,223,149,275,26,100,330,306,232,44,25,163,7,38,236,281,18,286,264,300,139,251,19,60,63,12,288,262,125,234,72,200,93,36,83,323,101,289,131,207,159,8,130,309,156,39,202,61,69,37,55,206,276,303,190,293,134,257,14,287,316,74,66,0,90,164,304,181,78,160,244,331,76,56,142,13,88,183,53,197,108,71,318,259,58,337,166,214,16,67,267,92,177,150,105,239,35,52,320,339,118,98,42,210,86,332,87,40,205,178,23,41,258,155,314,322,161,165,22,107,5,122,128,85,143,51,249,269,271,59,193,294,176,315,103,94,252,295,310,79,263,231,129","21,42,56,154,91,107,71,103,165,169,160"
44,"In for a penny, in for a pound, we need to stay up all night and get the report done since we cannot turn it in half-finished.","197,28,181,50,305,57,184,319,230,39,290,189,132,301,163,191,178,71,108,143,37,317,218,136,162,228,26,312,192,215,131,337,56,182,119,118,46,237,303,170,254,329,198,124,309,294,331,94,88,248,33,333,242,267,278,61,338,38,292,139,110,100,9,174,150,158,15,260,76,52,227,286,36,47,18,64,190,103,323,72,171,2,255,125,121,155,289,194,23,41,1,42,288,144,268,45,12,84,89,298,304,20,257,31,185,235,24,339,269,74,129,180,169,17,207,232,202,16,219,126,263,224,259,149,53,8,29,134,30,112,115,138,187,62,243,92,203,4,213,209,310,51,95,117,48,55,241,164,250,11,165,205,128,284,307,272,54,280,271,49,229,43,86,201,141,313,322,231,308,327,93,220,157,186,249,166,277,193,96,159,142,258,99,177,91,336,226,328,34,176,122,66,154,270,140,111,105,77,106,90","96,37,74,145,160,4,142,70,125,157,146"
45,I have decided to see the project through and I will do anything to get the work done.,"158,194,224,337,58,97,120,234,292,207,212,214,156,307,154,93,94,201,101,121,235,219,48,142,183,291,55,31,4,6,38,174,216,161,123,198,160,205,74,92,52,88,269,265,0,335,196,311,16,303,90,263,148,102,313,30,26,323,329,192,27,204,5,136,241,189,319,262,260,56,42,51,255,257,53,141,140,49,46,116,299,114,202,252,193,309,186,151,169,96,143,145,76,28,308,249,14,12,191,146,47,33,91,126,69,61,80,184,109,228,25,203,83,163,21,297,190,149,81,288,176,9,162,298,188,115,150,54,296,270,244,40,211,177,266,300,248,134,264,98,44,185,221,293,2,187,330,7,89,218,106,278,315,213,155,246,321,50,8,312,32,314,24,133,18,37,132,275,70,144,71,175,122,271,139,209,326,230,256,75,277,232,77,165,279,220,170,10,178,338,238,111,152,276,128,68,332,289,333,206","141,79,101,23,78,158,72,41,75,128,27"
46,"After the team’s defeat last season, they fired their manager and have decided to give it their all to win the title this season.","256,236,323,101,145,176,90,257,66,40,75,180,308,60,63,174,295,181,34,64,258,71,35,172,309,265,23,87,239,74,170,300,115,25,287,225,201,255,3,324,163,192,175,8,235,191,51,97,69,94,217,316,299,49,283,96,84,326,44,178,202,105,264,251,278,190,261,29,249,122,227,211,252,103,193,327,240,243,207,99,45,152,222,233,319,155,110,179,223,126,123,183,196,321,318,219,237,263,337,232,80,41,328,226,36,204,118,61,47,77,167,229,296,293,16,322,12,205,159,119,31,154,271,268,244,20,6,339,270,55,158,312,13,189,281,171,288,173,329,130,38,335,85,52,277,62,157,53,325,133,282,298,247,311,134,124,153,209,210,262,30,11,286,294,168,306,21,314,19,220,50,54,48,315,117,65,290,143,330,184,334,26,98,307,141,292,250,33,100,56,120,203,92,156,338,149,246,208,136,186","59,81,109,173,54,171,47,144,148,172,130"
47,The poker player liked the hand he was dealt and kept calling until he had staked all his money.,"245,0,299,155,145,213,310,328,252,174,196,126,8,222,238,120,200,122,201,257,76,165,172,277,305,110,64,28,15,61,10,235,276,142,334,150,89,308,46,45,297,16,101,1,14,18,86,311,6,19,105,157,114,124,187,333,318,55,282,22,97,58,65,111,2,216,263,321,240,123,20,275,44,37,327,251,156,113,104,82,300,313,144,337,285,315,42,48,207,53,205,291,90,85,103,284,43,5,233,83,320,112,288,324,220,139,54,56,247,4,294,164,206,195,38,52,158,32,212,92,50,272,34,152,102,128,307,194,178,170,69,121,177,280,13,95,59,140,63,41,168,221,197,171,78,182,287,71,29,329,325,230,119,130,209,35,143,26,306,49,302,36,17,266,23,186,75,250,135,269,314,166,192,264,27,234,226,271,265,188,239,181,51,148,99,190,31,273,292,7,295,330,274,60,236,296,81,159,11,241","73,40,39,88,160,121,183,116,90,107,58"
48,John studied all throughout college in the hopes of landing a good job. He made sacrifices and put in a lot of hard work.,"104,255,260,118,65,108,237,322,50,40,44,32,309,282,298,319,213,290,10,233,4,7,196,135,339,188,195,100,162,78,194,333,223,318,98,312,155,249,186,326,200,153,275,308,128,14,161,73,116,232,56,235,181,130,67,125,1,286,175,33,283,23,274,300,45,113,58,306,206,307,281,16,21,189,121,166,191,310,244,251,126,71,20,53,70,111,270,227,287,26,115,36,101,141,165,266,328,149,94,110,55,82,222,142,173,327,46,132,38,114,221,13,224,163,52,79,337,240,264,230,29,89,273,148,299,120,106,258,284,296,2,267,25,179,0,19,294,241,158,209,147,145,88,151,159,54,150,93,81,84,97,35,172,256,28,99,92,123,76,74,254,280,68,77,87,336,184,112,215,47,6,338,31,190,49,43,51,91,37,146,268,238,157,321,197,143,109,90,169,311,177,178,262,239,216,105,259,30,69,85","11,65,107,170,175,9,177,115,84,146,101"
49,"The director finally completed the film, having done everything in his power to get the film released and bankrupting his production company.","146,300,128,66,294,237,132,45,236,147,35,174,115,131,95,291,297,337,232,37,161,143,203,111,101,224,256,106,302,153,64,185,169,289,36,65,33,269,117,331,130,103,86,211,251,4,283,335,338,20,155,315,151,234,122,32,229,98,238,274,51,242,53,181,196,164,187,248,94,265,163,55,11,69,303,8,157,158,227,278,295,266,179,96,40,299,319,44,54,209,175,193,60,218,172,17,220,59,165,270,48,192,180,52,9,62,264,136,46,41,85,268,135,116,239,134,228,77,204,216,18,88,141,47,97,149,191,271,221,78,284,13,105,326,109,139,99,320,328,82,259,150,79,293,230,222,182,16,34,108,125,1,321,329,205,75,201,233,178,80,162,73,160,56,156,10,308,313,167,14,7,137,89,148,307,263,250,281,190,123,58,296,50,22,183,316,171,200,301,261,195,255,142,254,245,339,327,124,21,104","88,8,109,124,101,183,61,104,63,89,72"
50,"I have set my mind to go through the spreadsheets by Monday and I am working for it hook, line and sinker.","66,32,251,216,333,14,112,248,142,85,177,159,335,68,313,111,62,39,198,180,137,105,289,185,21,204,139,9,20,130,64,43,186,155,331,88,267,319,297,179,337,163,127,54,24,203,161,277,83,78,181,172,299,13,73,175,316,298,47,12,144,100,96,190,274,247,165,189,303,273,125,233,81,311,124,188,326,294,89,28,45,238,309,176,162,99,272,243,276,119,173,196,152,55,29,278,222,52,23,110,265,178,234,115,310,244,291,160,57,49,37,113,211,290,197,95,254,280,338,97,166,1,256,255,231,79,252,0,194,329,11,330,51,40,128,60,147,195,332,19,285,282,304,305,312,246,253,320,87,164,192,270,300,17,268,44,107,220,236,106,325,25,230,16,242,46,207,232,53,5,103,199,205,77,193,48,117,146,223,239,241,250,183,67,321,38,170,90,114,229,150,225,315,22,76,151,41,283,307,69","156,81,166,59,176,110,133,98,169,44,94"
